time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
189.0;0;0;0;;;;;;;;;;;;;;;;;;5.012583333333334;2023-08-03T09:31:21.277Z;401;454;Android 10;Xiaomi Redmi Note 9 Pro
133550.0;;;;-0.4;-0.1;-1.5;0.7000000000000001;0.9;8;14.700000000000001;0.4;59.300000000000004;;;;;;;;
133550.0;182.10000000000002;6.300000000000001;-6.300000000000001;;;;;;;;;;;;;;;;;
133567.0;;;;-0.5;-0.2;-1.9000000000000001;0.7000000000000001;0.9;8;19.300000000000004;3.8;59.00000000000001;;;;;;;;
133567.0;182.70000000000002;6.4;-6.300000000000001;;;;;;;;;;;;;;;;;
133583.0;;;;-0.5;-0.5;-2.7;0.5;0.7000000000000001;7.300000000000001;23.900000000000006;7.500000000000001;59.40000000000001;;;;;;;;
133583.0;183.8;6.800000000000001;-6.300000000000001;;;;;;;;;;;;;;;;;
133600.0;;;;-0.4;-0.5;-3.3000000000000003;0.8;0.8;6.300000000000001;28.400000000000002;8.899999999999999;59.80000000000001;;;;;;;;
133600.0;185.10000000000002;7.2;-6.300000000000001;;;;;;;;;;;;;;;;;
133617.0;;;;-0.30000000000000004;-0.5;-3.4000000000000004;0.8;0.8;6.300000000000001;32.7;7.8;59.80000000000001;;;;;;;;
133617.0;185.70000000000002;7.5;-6.300000000000001;;;;;;;;;;;;;;;;;
133633.0;;;;0.1;-0.4;-3.7;1.1;0.9;6.1000000000000005;36.300000000000004;6.4;58.900000000000006;;;;;;;;
133633.0;186.9;8.1;-6.300000000000001;;;;;;;;;;;;;;;;;
133649.0;;;;;;;;;;;;;;;;;;;;210
133650.0;;;;0.4;-0.2;-3.8000000000000003;1.7000000000000002;1.5;6;39.599999999999994;0.4;55.400000000000006;;;;;;;;
133650.0;188.10000000000002;8.8;-6.6000000000000005;;;;;;;;;;;;;;;;;
133667.0;;;;0.5;0;-3.4000000000000004;1.6;1.7000000000000002;6.300000000000001;42.5;-6.2;48;;;;;;;;
133667.0;189.20000000000002;9.600000000000001;-7;;;;;;;;;;;;;;;;;
133683.0;;;;0.4;0.1;-3.1;1.6;1.7000000000000002;6.300000000000001;44.10000000000001;-14;38.2;;;;;;;;
133683.0;189.70000000000002;10;-7.2;;;;;;;;;;;;;;;;;
133700.0;;;;0.4;-0.1;-2.2;1.7000000000000002;1.8;7;43.800000000000004;-20.7;27.700000000000003;;;;;;;;
133700.0;190.4;10.700000000000001;-7.800000000000001;;;;;;;;;;;;;;;;;
133717.0;;;;0.30000000000000004;-0.6000000000000001;-1.5;1.8;1.1;8.1;40.6;-21.300000000000004;17.7;;;;;;;;
133717.0;190.9;11.4;-8.3;;;;;;;;;;;;;;;;;
133733.0;;;;0.4;-0.9;-1.2000000000000002;1.8;1.1;8.1;34.7;-18.1;9.600000000000001;;;;;;;;
133734.0;191;11.700000000000001;-8.5;;;;;;;;;;;;;;;;;
133750.0;;;;0.6000000000000001;-1.3;-0.7000000000000001;2;0.8;8.6;26.1;-12.200000000000001;2.6;;;;;;;;
133750.0;191.20000000000002;12.100000000000001;-8.8;;;;;;;;;;;;;;;;;
133767.0;;;;0.7000000000000001;-1.5;-0.30000000000000004;2.3000000000000003;0.5;9.5;15.700000000000001;-9.5;-3.5;;;;;;;;
133767.0;191.20000000000002;12.3;-9;;;;;;;;;;;;;;;;;
133783.0;;;;0.8;-1.5;0.2;2.8000000000000003;0.5;10.3;5;-12.299999999999999;-8;;;;;;;;
133800.0;;;;1.3;-1.6;1.1;2.8000000000000003;0.5;10.3;-5.2;-13.100000000000001;-12.8;;;;;;;;
133800.0;191;12.100000000000001;-9.3;;;;;;;;;;;;;;;;;
133817.0;;;;1.6;-1.7000000000000002;1.8;3.1;0.30000000000000004;11;-14.700000000000001;-7;-19.300000000000004;;;;;;;;
133818.0;190.5;11.700000000000001;-9.4;;;;;;;;;;;;;;;;;
133833.0;;;;1.7000000000000002;-1.9000000000000001;1.4000000000000001;3.1;-0.2;10.4;-23.800000000000004;6.4;-26.400000000000006;;;;;;;;
133833.0;189.9;11.100000000000001;-9;;;;;;;;;;;;;;;;;
133850.0;;;;1.7000000000000002;-2;1;3.1;-0.2;10.4;-34.300000000000004;18.5;-34.800000000000004;;;;;;;;
133850.0;189.60000000000002;10.8;-8.8;;;;;;;;;;;;;;;;;
133867.0;;;;1.2000000000000002;-2;0.1;2.7;-0.30000000000000004;9.8;-47.900000000000006;22.5;-41.900000000000006;;;;;;;;
133867.0;188.70000000000002;9.8;-8.200000000000001;;;;;;;;;;;;;;;;;
133885.0;;;;;;;;;;;;;;;;;;;224;
133886.0;;;;;;;;;;;;;;;;;;;225;
133887.0;;;;0.8;-1.9000000000000001;0.2;2;-0.5;10.3;-63.900000000000006;15.5;-44.300000000000004;;;;;;;;
133888.0;187.70000000000002;8.5;-7.9;;;;;;;;;;;;;;;;;
133900.0;;;;0.4;-1.8;1.6;1.7000000000000002;-0.7000000000000001;12.100000000000001;-76.89999999999999;-0.9000000000000001;-44.6;;;;;;;;
133901.0;186.70000000000002;6.9;-8.1;;;;;;;;;;;;;;;;;
133917.0;;;;0.2;-1.8;2.9000000000000004;1.7000000000000002;-0.7000000000000001;12.100000000000001;-83.4;-24.3;-42.7;;;;;;;;
133917.0;186.20000000000002;6.1000000000000005;-8.4;;;;;;;;;;;;;;;;;
133933.0;;;;-0.1;-1.8;5.800000000000001;1.5;-0.9;14.5;-81.2;-43.70000000000001;-36.5;;;;;;;;
133934.0;185.20000000000002;4.6000000000000005;-9.200000000000001;;;;;;;;;;;;;;;;;
133951.0;;;;-0.1;-2;8.3;1.8;-1.4000000000000001;18.400000000000002;-69.60000000000001;-46.800000000000004;-24.400000000000002;;;;;;;;
133951.0;184.5;3.4000000000000004;-9.8;;;;;;;;;;;;;;;;;
133967.0;;;;0.1;-1.9000000000000001;8.8;1.8;-1.4000000000000001;18.400000000000002;-47.80000000000001;-29.600000000000005;-7.6;;;;;;;;
133968.0;184.10000000000002;2.7;-9.9;;;;;;;;;;;;;;;;;
133984.0;;;;1;-1.4000000000000001;7.2;2.5;-1.1;17.5;-20.3;1.3;8.100000000000001;;;;;;;;
133984.0;184.20000000000002;2.6;-9.8;;;;;;;;;;;;;;;;;
134000.0;;;;1.4000000000000001;-0.1;4;2.9000000000000004;0.9;12.200000000000001;4.300000000000001;25.900000000000002;15.000000000000002;;;;;;;;
134000.0;184.4;2.8000000000000003;-9.200000000000001;;;;;;;;;;;;;;;;;
134019.0;;;;1.3;0.8;0.8;2.7;1.6;9.8;20.400000000000002;36;15.8;;;;;;;;
134019.0;184.8;3.2;-8.5;;;;;;;;;;;;;;;;;
134034.0;;;;1.2000000000000002;1.1;-0.5;2.7;1.6;9.8;26.6;36.8;12.4;;;;;;;;
134034.0;185;3.5;-8.200000000000001;;;;;;;;;;;;;;;;;
134051.0;;;;0.7000000000000001;1.3;-2.4000000000000004;2.2;1.9000000000000001;8;24.5;33.2;6.699999999999999;;;;;;;;
134051.0;185.20000000000002;4;-7.7;;;;;;;;;;;;;;;;;
134069.0;;;;0.30000000000000004;1.4000000000000001;-3.5;1.5;2.1;6;18.4;30.799999999999997;2.2;;;;;;;;
134069.0;185.3;4.3;-7.1000000000000005;;;;;;;;;;;;;;;;;
134085.0;;;;0.30000000000000004;1.3;-4;1.5;2.1;6;11.4;31.5;-1.9;;;;;;;;
134085.0;185.3;4.5;-6.800000000000001;;;;;;;;;;;;;;;;;
134100.0;;;;0.30000000000000004;1.4000000000000001;-4.3;1.3;2.2;5.4;5.4;32.9;-6.4;;;;;;;;
134102.0;185.3;4.6000000000000005;-6.5;;;;;;;;;;;;;;;;;
134120.0;;;;0.1;1.4000000000000001;-4.7;1;2.2;5;1.4;32.9;-10.9;;;;;;;;
134120.0;185;4.800000000000001;-5.6000000000000005;;;;;;;;;;;;;;;;;
134134.0;;;;0.1;1.2000000000000002;-4.800000000000001;1;2;5;0.4;31.3;-14.600000000000001;;;;;;;;
134134.0;184.8;4.9;-5;;;;;;;;;;;;;;;;;
134151.0;;;;0.2;1.1;-4.7;1;2;5;2.1;27.2;-17.400000000000002;;;;;;;;
134152.0;184.60000000000002;5;-4.800000000000001;;;;;;;;;;;;;;;;;
134167.0;;;;0.30000000000000004;1;-4.4;1;1.9000000000000001;5.2;6.300000000000001;20.7;-20.1;;;;;;;;
134167.0;184.3;5.300000000000001;-4.4;;;;;;;;;;;;;;;;;
134183.0;;;;0.2;0.8;-3.8000000000000003;0.9;1.7000000000000002;6.2;12;9.899999999999999;-22.000000000000004;;;;;;;;
134183.0;183.9;5.7;-4.4;;;;;;;;;;;;;;;;;
134200.0;;;;0.1;0.7000000000000001;-3.4000000000000004;0.9;1.7000000000000002;6.2;18.5;-1;-21.1;;;;;;;;
134200.0;183.70000000000002;5.9;-4.4;;;;;;;;;;;;;;;;;
134217.0;;;;0.4;0.6000000000000001;-2.5;1.1;1.7000000000000002;6.9;25.300000000000004;-10;-19.400000000000002;;;;;;;;
134217.0;183.4;6.5;-4.6000000000000005;;;;;;;;;;;;;;;;;
1691051287000;;;;;;;;;;;;;55.61217182;12.99431274;45.11346435546875;4.040761470794678;262.29998779296875;1.559999942779541;;
134234.0;;;;0.8;0.6000000000000001;-1.5;1.8;1.9000000000000001;8.4;31.3;-13.700000000000001;-19.9;;;;;;;;
134235.0;183;7.2;-4.9;;;;;;;;;;;;;;;;;
134251.0;;;;1;0.5;-1;1.8;1.9000000000000001;8.6;37.1;-10.600000000000001;-23.2;;;;;;;;
134254.0;182.60000000000002;8.1;-5;;;;;;;;;;;;;;;;;
134267.0;;;;1;0.5;-0.9;1.8;1.9000000000000001;8.6;40.4;-4.300000000000001;-28.3;;;;;;;;
134267.0;182.4;8.5;-5;;;;;;;;;;;;;;;;;
134280.0;;;;;;;;;;;;;;;;;;;;211
134283.0;;;;0.8;0.5;-1;1.7000000000000002;2.1;8.5;39.1;3;-33.1;;;;;;;;
134283.0;181.8;9.3;-4.800000000000001;;;;;;;;;;;;;;;;;
134301.0;;;;0.6000000000000001;0.2;-1.2000000000000002;1.2000000000000002;1.8;8.200000000000001;32.7;10.200000000000001;-38.50000000000001;;;;;;;;
134302.0;181.10000000000002;9.9;-4.5;;;;;;;;;;;;;;;;;
134321.0;;;;0.30000000000000004;-0.1;-1.5;0.8;1.6;8.1;6.500000000000001;12.9;-45.099999999999994;;;;;;;;
134322.0;180.3;10.200000000000001;-4.1000000000000005;;;;;;;;;;;;;;;;;
134335.0;;;;0;-0.2;-1.2000000000000002;0.8;1.6;8.1;6.500000000000001;12.9;-45.099999999999994;;;;;;;;
134336.0;179.9;10.200000000000001;-3.9000000000000004;;;;;;;;;;;;;;;;;
134350.0;;;;-0.4;-0.2;-0.1;0.2;1.4000000000000001;10.200000000000001;-10.299999999999999;5.2;-40.9;;;;;;;;
134350.0;179.10000000000002;9.9;-3.8000000000000003;;;;;;;;;;;;;;;;;
134367.0;;;;-0.4;-0.1;1.9000000000000001;0.4;1.5;12;-23.2;-4.9;-33;;;;;;;;
134367.0;178.4;9.4;-3.8000000000000003;;;;;;;;;;;;;;;;;
134384.0;;;;-0.2;0;2.9000000000000004;0.4;1.5;12;-27.9;-11.6;-24.8;;;;;;;;
134384.0;178.10000000000002;9.200000000000001;-3.9000000000000004;;;;;;;;;;;;;;;;;
134400.0;;;;0.30000000000000004;0.1;4.3;0.7000000000000001;1.6;13.5;-23.900000000000006;-9.3;-18;;;;;;;;
134400.0;177.70000000000002;8.8;-3.9000000000000004;;;;;;;;;;;;;;;;;
134417.0;;;;0.9;0.30000000000000004;4.1000000000000005;1.5;1.9000000000000001;13.3;-16.900000000000002;2.2;-14.400000000000002;;;;;;;;
134417.0;177.4;8.5;-3.8000000000000003;;;;;;;;;;;;;;;;;
134434.0;;;;0.8;0.6000000000000001;3.5;1.5;1.9000000000000001;13.3;-12.9;7.699999999999999;-15.100000000000001;;;;;;;;
134434.0;177.20000000000002;8.4;-3.7;;;;;;;;;;;;;;;;;
134450.0;;;;0.2;1;3.3000000000000003;1;2.3000000000000003;12.9;-17.1;-0.2;-15.899999999999999;;;;;;;;
134450.0;176.9;8;-3.8000000000000003;;;;;;;;;;;;;;;;;
134467.0;;;;-0.6000000000000001;0.9;4.6000000000000005;0;1.9000000000000001;15;-26.000000000000004;-12.8;-11.3;;;;;;;;
134467.0;176.70000000000002;7.5;-4;;;;;;;;;;;;;;;;;
134483.0;;;;-0.7000000000000001;0.6000000000000001;5.4;0;1.9000000000000001;15;-27;-14.800000000000002;-1.9;;;;;;;;
134483.0;176.60000000000002;7.300000000000001;-4.1000000000000005;;;;;;;;;;;;;;;;;
134500.0;;;;-0.9;-0.2;5.1000000000000005;-0.2;1.2000000000000002;15.100000000000001;-16.5;-6.4;9.899999999999999;;;;;;;;
134500.0;176.60000000000002;7;-4.1000000000000005;;;;;;;;;;;;;;;;;
134517.0;;;;-0.4;-0.4;3;0.2;0.8;13.5;-2.3;5.500000000000001;19.200000000000003;;;;;;;;
134517.0;177;6.9;-4;;;;;;;;;;;;;;;;;
134534.0;;;;-0.4;-0.30000000000000004;1.1;0.4;1.1;10.600000000000001;8.8;2.6;23.2;;;;;;;;
134534.0;177.5;7.1000000000000005;-4.1000000000000005;;;;;;;;;;;;;;;;;
134550.0;;;;-0.4;-0.2;0.8;0.4;1.1;10.600000000000001;13.6;-12.7;26.1;;;;;;;;
134550.0;177.70000000000002;7.2;-4.4;;;;;;;;;;;;;;;;;
134567.0;;;;-0.7000000000000001;-0.2;1.1;0.30000000000000004;1.1;10.8;13.8;-27.400000000000002;28.800000000000004;;;;;;;;
134567.0;178.3;7.4;-5;;;;;;;;;;;;;;;;;
134583.0;;;;-1;-0.5;1.6;-0.2;0.7000000000000001;11.100000000000001;15.100000000000001;-29.900000000000006;32.400000000000006;;;;;;;;
134583.0;179;7.7;-5.6000000000000005;;;;;;;;;;;;;;;;;
134600.0;;;;-1.2000000000000002;-0.6000000000000001;1.3;-0.2;0.7000000000000001;11.100000000000001;19.5;-23.700000000000003;37.400000000000006;;;;;;;;
134600.0;179.3;7.800000000000001;-5.800000000000001;;;;;;;;;;;;;;;;;
134617.0;;;;-0.8;-0.7000000000000001;0.2;0.1;0.7000000000000001;10.200000000000001;24.200000000000003;-13.8;42.800000000000004;;;;;;;;
134617.0;180.10000000000002;8.200000000000001;-6.1000000000000005;;;;;;;;;;;;;;;;;
134634.0;;;;-0.4;-0.5;-0.9;0.5;0.8;9.200000000000001;28;-6.4;46.1;;;;;;;;
134634.0;181.10000000000002;8.6;-6.300000000000001;;;;;;;;;;;;;;;;;
134650.0;;;;-0.2;-0.30000000000000004;-1.3;1.3;1.6;8.1;30.4;-4.5;47.3;;;;;;;;
134650.0;182.10000000000002;9.1;-6.6000000000000005;;;;;;;;;;;;;;;;;
134667.0;;;;0.1;0;-1.6;1.3;1.6;8.1;32.7;-5.6;46.300000000000004;;;;;;;;
134667.0;182.60000000000002;9.4;-6.7;;;;;;;;;;;;;;;;;
134684.0;;;;0;-0.1;-1.9000000000000001;1.2000000000000002;1.7000000000000002;7.9;36.9;-4.7;44.2;;;;;;;;
134684.0;183.5;10.100000000000001;-7;;;;;;;;;;;;;;;;;
134700.0;;;;-0.1;-0.6000000000000001;-2.8000000000000003;1.1;1.2000000000000002;6.300000000000001;42.5;-0.7;43.900000000000006;;;;;;;;
134700.0;184.5;10.8;-7.1000000000000005;;;;;;;;;;;;;;;;;
134717.0;;;;-0.1;-0.8;-3.4000000000000004;1.1;1.2000000000000002;6.300000000000001;47.7;4.300000000000001;43.70000000000001;;;;;;;;
134717.0;184.9;11.3;-7.1000000000000005;;;;;;;;;;;;;;;;;
134733.0;;;;-0.1;-1;-4.4;1.1;1.1;5.4;51.50000000000001;6.600000000000001;42.900000000000006;;;;;;;;
134733.0;185.9;12.200000000000001;-7.2;;;;;;;;;;;;;;;;;
134752.0;;;;-0.1;-1.1;-5.2;1.2000000000000002;1.1;4.6000000000000005;52.900000000000006;2.4000000000000004;41.7;;;;;;;;
134752.0;186.9;13.100000000000001;-7.5;;;;;;;;;;;;;;;;;
134767.0;;;;0;-1;-5.300000000000001;1.3;1.3;4.1000000000000005;50;-8.3;41.1;;;;;;;;
134767.0;187.4;13.5;-7.800000000000001;;;;;;;;;;;;;;;;;
134784.0;;;;0.4;-0.7000000000000001;-4.7;1.7000000000000002;1.7000000000000002;4.5;44.7;-17.799999999999997;39;;;;;;;;
134784.0;188.4;14.3;-8.4;;;;;;;;;;;;;;;;;
134802.0;;;;0.6000000000000001;-0.5;-3.9000000000000004;2;2;5.2;39.50000000000001;-24;33;;;;;;;;
134803.0;189.3;14.9;-9.1;;;;;;;;;;;;;;;;;
134817.0;;;;0.7000000000000001;-0.4;-3.1;2.3000000000000003;2.1;6.4;33.6;-24.8;23.900000000000006;;;;;;;;
134817.0;189.9;15.5;-9.8;;;;;;;;;;;;;;;;;
134833.0;;;;0.6000000000000001;-0.5;-2.7;2.3000000000000003;2.1;6.4;26.5;-23.3;14.200000000000001;;;;;;;;
134833.0;190.10000000000002;15.700000000000001;-10.100000000000001;;;;;;;;;;;;;;;;;
134850.0;;;;0.2;-0.7000000000000001;-2.2;2;2;6.800000000000001;18.6;-20.599999999999998;6.2;;;;;;;;
134850.0;190.3;16;-10.5;;;;;;;;;;;;;;;;;
134861.0;;;;;;;;;;;;;;;;;;;226;
134862.0;;;;;;;;;;;;;;;;;;;227;
134868.0;;;;;;;;;;;;;;;;;;;;212
134869.0;;;;0.1;-0.9;-1.5;1.8;1.8;7.300000000000001;10.1;-22.2;0.7;;;;;;;;
134869.0;190.4;16.1;-11;;;;;;;;;;;;;;;;;
134883.0;;;;0.30000000000000004;-1.1;-0.30000000000000004;2.4000000000000004;1.5;9.200000000000001;1.5;-27.400000000000002;-2.6;;;;;;;;
134884.0;190.4;16;-11.600000000000001;;;;;;;;;;;;;;;;;
134900.0;;;;0.5;-1.1;0.4;2.4000000000000004;1.5;9.200000000000001;-6.2;-33.2;-4.5;;;;;;;;
134900.0;190.4;15.9;-12;;;;;;;;;;;;;;;;;
134917.0;;;;1;-0.9;1.9000000000000001;2.9000000000000004;1.6;10.5;-11.5;-34.900000000000006;-7.300000000000001;;;;;;;;
134917.0;190.20000000000002;15.600000000000001;-12.600000000000001;;;;;;;;;;;;;;;;;
134934.0;;;;1.5;-0.7000000000000001;3;3.7;1.7000000000000002;12;-15.000000000000002;-27.9;-12.100000000000001;;;;;;;;
134934.0;189.8;15.3;-12.9;;;;;;;;;;;;;;;;;
134950.0;;;;1.7000000000000002;-0.8;2.9000000000000004;3.7;1.7000000000000002;12;-19.799999999999997;-12.100000000000001;-19.300000000000004;;;;;;;;
134950.0;189.60000000000002;15.100000000000001;-12.9;;;;;;;;;;;;;;;;;
134967.0;;;;1.8;-1.2000000000000002;1.7000000000000002;3.8000000000000003;1.3;11.100000000000001;-30.3;4.2;-29;;;;;;;;
134967.0;188.9;14.5;-12.700000000000001;;;;;;;;;;;;;;;;;
134984.0;;;;1.4000000000000001;-1.2000000000000002;0.6000000000000001;3.1;1.1;9.9;-48.9;10.5;-37.400000000000006;;;;;;;;
134984.0;188.10000000000002;13.5;-12.3;;;;;;;;;;;;;;;;;
135001.0;;;;1;-1;1.5;2.8000000000000003;0.8;11.600000000000001;-71.8;2.7;-41.900000000000006;;;;;;;;
135001.0;187;12;-12.200000000000001;;;;;;;;;;;;;;;;;
135017.0;;;;0.8;-1.1;2.7;2.8000000000000003;0.8;11.600000000000001;-88.3;-14.5;-42.60000000000001;;;;;;;;
135020.0;185.9;10.3;-12.5;;;;;;;;;;;;;;;;;
135034.0;;;;-0.30000000000000004;-1.3;5.4;2.2;0.4;14;-89.4;-31.3;-38.800000000000004;;;;;;;;
135034.0;185.3;9.600000000000001;-12.8;;;;;;;;;;;;;;;;;
135050.0;;;;-0.9;-1.7000000000000002;7.2;1.6;-0.4;16.8;-74.89999999999999;-35.8;-25.4;;;;;;;;
135051.0;184.4;8.3;-13.100000000000001;;;;;;;;;;;;;;;;;
135067.0;;;;-0.6000000000000001;-1.8;7.300000000000001;1.6;-0.4;16.8;-50.8;-21.1;-8.3;;;;;;;;
135067.0;184.10000000000002;7.9;-13.200000000000001;;;;;;;;;;;;;;;;;
135084.0;;;;0.30000000000000004;-1.5;5.4;2.3000000000000003;-0.30000000000000004;15.5;-24;4.6;4.4;;;;;;;;
135084.0;183.9;7.4;-12.9;;;;;;;;;;;;;;;;;
135100.0;;;;0.9;-0.5;2.3000000000000003;3.1;1.2000000000000002;10.3;-3.1;21.900000000000002;10.1;;;;;;;;
135100.0;184.10000000000002;7.4;-12.5;;;;;;;;;;;;;;;;;
135116.0;;;;1;-0.1;0.7000000000000001;3.1;1.2000000000000002;10.3;7.500000000000001;25.900000000000002;9.700000000000001;;;;;;;;
135117.0;184.20000000000002;7.4;-12.3;;;;;;;;;;;;;;;;;
135134.0;;;;0.8;0.5;-2;2.9000000000000004;1.7000000000000002;8;6.699999999999999;20.3;4.7;;;;;;;;
135134.0;184.4;7.5;-12;;;;;;;;;;;;;;;;;
135150.0;;;;0.1;0.8;-3.2;2.2;2;6.6000000000000005;-5.2;9.3;0.30000000000000004;;;;;;;;
135167.0;;;;0;1;-3.2;1.9000000000000001;2.4000000000000004;7.2;-20;1.8000000000000003;-1.6;;;;;;;;
135167.0;184.4;7.2;-11.9;;;;;;;;;;;;;;;;;
135184.0;;;;-0.1;1.3;-2.3000000000000003;1.9000000000000001;2.4000000000000004;7.2;-28.500000000000004;0;-4.800000000000001;;;;;;;;
135184.0;184.3;6.7;-11.9;;;;;;;;;;;;;;;;;
135200.0;;;;-0.4;1.5;-1.7000000000000002;1.6;2.5;7.7;-29.300000000000004;3;-8.4;;;;;;;;
135200.0;184;6.300000000000001;-11.700000000000001;;;;;;;;;;;;;;;;;
135217.0;;;;-0.6000000000000001;1.4000000000000001;-1.9000000000000001;1.2000000000000002;2.4000000000000004;7.300000000000001;-24.7;12.8;-11.4;;;;;;;;
135217.0;183.60000000000002;6;-11.4;;;;;;;;;;;;;;;;;
1691051288000;;;;;;;;;;;;;55.61217651;12.99428028;44.92938232421875;3.870633363723755;277;1.600000023841858;;
135233.0;;;;-0.7000000000000001;1.3;-2.6;1.1;2.2;6.800000000000001;-16.900000000000002;21;-14.100000000000001;;;;;;;;
135234.0;183.3;5.9;-10.9;;;;;;;;;;;;;;;;;
135250.0;;;;-0.7000000000000001;1.2000000000000002;-2.9000000000000004;1.1;2.2;6.800000000000001;-7.6;24.8;-15.8;;;;;;;;
135250.0;183.10000000000002;6;-10.600000000000001;;;;;;;;;;;;;;;;;
135267.0;;;;-0.8;0.9;-3.2;0.9;2;6.4;1.9;22.8;-15.100000000000001;;;;;;;;
135267.0;182.8;6.2;-10.100000000000001;;;;;;;;;;;;;;;;;
135285.0;;;;-0.7000000000000001;0.7000000000000001;-3.1;1.1;1.9000000000000001;6.6000000000000005;11.1;16.4;-11.6;;;;;;;;
135285.0;182.70000000000002;6.6000000000000005;-9.9;;;;;;;;;;;;;;;;;
135302.0;;;;-0.5;0.7000000000000001;-2.9000000000000004;1.6;2;6.7;20;10;-7.1000000000000005;;;;;;;;
135302.0;182.60000000000002;7.1000000000000005;-9.700000000000001;;;;;;;;;;;;;;;;;
135318.0;;;;0;0.8;-2.7;1.6;2;6.7;27.700000000000003;5.8;-4;;;;;;;;
135318.0;182.60000000000002;7.5;-9.700000000000001;;;;;;;;;;;;;;;;;
135334.0;;;;0.4;0.9;-2.4000000000000004;2.2;2.5;7.300000000000001;32.5;1.3;-3.7000000000000006;;;;;;;;
135334.0;182.70000000000002;8.200000000000001;-9.8;;;;;;;;;;;;;;;;;
135350.0;;;;0.5;1;-2.1;2.2;2.5;7.300000000000001;34.50000000000001;-3.5;-5.8;;;;;;;;
135353.0;182.70000000000002;8.9;-9.9;;;;;;;;;;;;;;;;;
135368.0;;;;0.6000000000000001;1.2000000000000002;-1.3;2.2;2.7;7.9;33.400000000000006;-7.1000000000000005;-10.200000000000001;;;;;;;;
135368.0;182.70000000000002;9.3;-10;;;;;;;;;;;;;;;;;
135384.0;;;;0.7000000000000001;1.1;-0.5;2.3000000000000003;2.8000000000000003;8.6;29.600000000000005;-7;-15.899999999999999;;;;;;;;
135384.0;182.5;10;-10.100000000000001;;;;;;;;;;;;;;;;;
135401.0;;;;0.5;0.9;0.1;2;2.5;9.5;23.2;-1.3;-21.8;;;;;;;;
135401.0;182.10000000000002;10.4;-10;;;;;;;;;;;;;;;;;
135418.0;;;;0.30000000000000004;0.7000000000000001;0.2;2;2.5;9.5;14.400000000000002;5.1000000000000005;-26.9;;;;;;;;
135419.0;181.60000000000002;10.700000000000001;-9.8;;;;;;;;;;;;;;;;;
135434.0;;;;-0.1;0.4;0.9;1.6;2.3000000000000003;10;4;7.300000000000001;-28.500000000000004;;;;;;;;
135434.0;181.4;10.700000000000001;-9.700000000000001;;;;;;;;;;;;;;;;;
135450.0;;;;;;;;;;;;;;;;;;;;213
135451.0;;;;-0.30000000000000004;0.2;1.8;1.1;1.9000000000000001;11.700000000000001;-4.300000000000001;5.300000000000001;-25.4;;;;;;;;
135451.0;180.9;10.700000000000001;-9.5;;;;;;;;;;;;;;;;;
135467.0;;;;-0.7000000000000001;0.2;3.1;0.8;2.1;12.9;-8.3;1.9;-19.1;;;;;;;;
135467.0;180.5;10.600000000000001;-9.4;;;;;;;;;;;;;;;;;
135484.0;;;;-0.7000000000000001;0.4;3.7;0.8;2.1;12.9;-7;2.6;-10.700000000000001;;;;;;;;
135484.0;180.3;10.5;-9.3;;;;;;;;;;;;;;;;;
135504.0;;;;-0.5;0.8;3.8000000000000003;0.9;2.5;13.4;-1.2000000000000002;12;-3.9;;;;;;;;
135504.0;180.20000000000002;10.5;-8.9;;;;;;;;;;;;;;;;;
135517.0;;;;-0.6000000000000001;0.6000000000000001;3.2;0.4;2.2;11.4;2.7;22.6;-2.1;;;;;;;;
135517.0;180.10000000000002;10.600000000000001;-8.6;;;;;;;;;;;;;;;;;
135533.0;;;;-1;0.4;1.7000000000000002;0.4;2.2;11.4;-0.9000000000000001;28.800000000000004;1.7;;;;;;;;
135533.0;180.10000000000002;10.5;-8;;;;;;;;;;;;;;;;;
135550.0;;;;-1;0.6000000000000001;1.1;0.30000000000000004;2.2;10.700000000000001;-11.000000000000002;23.3;8.100000000000001;;;;;;;;
135550.0;180.20000000000002;10.200000000000001;-7.6000000000000005;;;;;;;;;;;;;;;;;
135566.0;;;;-1;0.9;2.8000000000000003;0.30000000000000004;2.5;13.200000000000001;-22.4;11.2;14.900000000000002;;;;;;;;
135567.0;180.4;9.700000000000001;-7.4;;;;;;;;;;;;;;;;;
135584.0;;;;-1;0.9;3.6;0.30000000000000004;2.5;13.200000000000001;-24;4.6;20.599999999999998;;;;;;;;
135584.0;180.60000000000002;9.5;-7.4;;;;;;;;;;;;;;;;;
135600.0;;;;-1.3;0.2;4;0;1.9000000000000001;13.600000000000001;-15.6;4;26.200000000000003;;;;;;;;
135600.0;181;9.200000000000001;-7.300000000000001;;;;;;;;;;;;;;;;;
135617.0;;;;-1.3;-0.30000000000000004;2.8000000000000003;-0.2;1.4000000000000001;12.9;-4.800000000000001;4.5;35.3;;;;;;;;
135617.0;181.60000000000002;9;-7.2;;;;;;;;;;;;;;;;;
135633.0;;;;-0.9;-0.5;2.1;0.8;1.1;10.700000000000001;2.7;1.9;43.6;;;;;;;;
135634.0;182.5;9;-7.4;;;;;;;;;;;;;;;;;
