time;o_alpha;o_beta;o_gamma;m_acc_x;m_acc_y;m_acc_z;m_accG_x;m_accG_y;m_accG_z;m_rotTate_alpha;m_rotTate_beta;m_rotTate_gamma;p_lat;p_long;p_alt;p_acc;p_head;p_speed;steps;distance;duration;date;total_distance;total_steps;device_os;device_model
138.0;;;;-0.1;-0.1;0.1;0.7000000000000001;2;10;2.9;-6.600000000000001;-12;;;;;;;;;5.010983333333333;2023-08-03T09:31:21.277Z;394;488;Android 10;Xiaomi Redmi Note 9 Pro
144.0;90.5;12.200000000000001;-4.9;;;;;;;;;;;;;;;;;
150032.0;219.70000000000002;-12;-80.30000000000001;;;;;;;;;;;;;;;;;
150049.0;;;;3.6;-6.2;1.2000000000000002;12.700000000000001;-9.1;2.8000000000000003;10.8;-16.6;223.8;;;;;;;;
150049.0;220.60000000000002;-16.5;-80.30000000000001;;;;;;;;;;;;;;;;;
150065.0;;;;4.6000000000000005;-4.3;0.9;13.4;-8.1;2.6;22.5;-23.099999999999998;230.30000000000004;;;;;;;;
150066.0;221.8;-21;-80.30000000000001;;;;;;;;;;;;;;;;;
150082.0;;;;5.1000000000000005;-3.3000000000000003;0.6000000000000001;14;-7.1000000000000005;2.1;28.3;-19.5;228.00000000000003;;;;;;;;
150083.0;223.20000000000002;-25.3;-80.10000000000001;;;;;;;;;;;;;;;;;
150096.0;;;;;;;;;;;;;;;;;;;243;
150099.0;;;;5.6000000000000005;-1.3;-0.2;14.200000000000001;-5.9;1.4000000000000001;23.800000000000004;-7.200000000000001;217.80000000000004;;;;;;;;
150099.0;223.9;-27.200000000000003;-79.9;;;;;;;;;;;;;;;;;
150116.0;;;;5.5;0.4;-0.8;13.9;-4.9;0.8;8;10.700000000000001;202;;;;;;;;
150116.0;225;-30.900000000000002;-79.30000000000001;;;;;;;;;;;;;;;;;
150132.0;;;;5.2;1.4000000000000001;-0.8;13;-4.1000000000000005;1.1;-15.299999999999999;29.600000000000005;184.20000000000002;;;;;;;;
150132.0;225.5;-34.1;-78.5;;;;;;;;;;;;;;;;;
150149.0;;;;5.1000000000000005;1.6;-0.5;13;-4.1000000000000005;1.1;-36.400000000000006;44.7;166.8;;;;;;;;
150149.0;225.5;-35.7;-78.2;;;;;;;;;;;;;;;;;
150165.0;;;;4.800000000000001;1.7000000000000002;0.4;12.5;-4.5;2;-49;55.1;151.6;;;;;;;;
150165.0;225.10000000000002;-38.5;-77.4;;;;;;;;;;;;;;;;;
150182.0;;;;4.1000000000000005;1.6;1;11.600000000000001;-4.800000000000001;2.7;-50;61.599999999999994;141.70000000000002;;;;;;;;
150182.0;224.70000000000002;-41.2;-76.4;;;;;;;;;;;;;;;;;
150200.0;;;;3.8000000000000003;1.9000000000000001;1.2000000000000002;10.700000000000001;-5;3;-40.4;59.699999999999996;138.10000000000002;;;;;;;;
150202.0;224.60000000000002;-43.7;-75.3;;;;;;;;;;;;;;;;;
150215.0;;;;3.9000000000000004;2;1.1;10.700000000000001;-5;3;-24.900000000000002;50.900000000000006;137.3;;;;;;;;
150216.0;224.70000000000002;-45;-74.7;;;;;;;;;;;;;;;;;
150232.0;;;;4.6000000000000005;2.3000000000000003;0.9;10.9;-5;2.9000000000000004;-7.500000000000001;38.7;135.6;;;;;;;;
150232.0;225.4;-47.300000000000004;-73.3;;;;;;;;;;;;;;;;;
150250.0;;;;5.2;2.4000000000000004;0.4;11.3;-5.1000000000000005;2.5;8;28.1;131.5;;;;;;;;
150252.0;226.60000000000002;-49.300000000000004;-71.8;;;;;;;;;;;;;;;;;
150265.0;;;;5.300000000000001;2.5;0.30000000000000004;11.4;-5.2;2.4000000000000004;19.700000000000003;22.700000000000003;126.60000000000002;;;;;;;;
150265.0;227.5;-50.300000000000004;-70.9;;;;;;;;;;;;;;;;;
150282.0;;;;5.1000000000000005;2.7;-0.30000000000000004;11;-5.2;2.1;29;23.099999999999998;123.5;;;;;;;;
150282.0;229.5;-52.1;-68.9;;;;;;;;;;;;;;;;;
150299.0;;;;5.4;3.5;-1.3;10.700000000000001;-4.800000000000001;1.3;31.3;26.400000000000006;123.7;;;;;;;;
150299.0;231.70000000000002;-53.800000000000004;-66.60000000000001;;;;;;;;;;;;;;;;;
150315.0;;;;5.800000000000001;3.8000000000000003;-1.8;11.200000000000001;-4.3;0.6000000000000001;24.200000000000003;30.000000000000004;121.2;;;;;;;;
150315.0;232.8;-54.7;-65.60000000000001;;;;;;;;;;;;;;;;;
150332.0;;;;7.2;3.8000000000000003;-2.1;12.100000000000001;-4.5;0.4;11.8;33.1;113.8;;;;;;;;
150332.0;234.60000000000002;-56.2;-63.7;;;;;;;;;;;;;;;;;
150349.0;;;;8.4;3.3000000000000003;-1.8;13;-5;0.7000000000000001;0.4;37.6;102.7;;;;;;;;
150349.0;235.8;-57.6;-62.1;;;;;;;;;;;;;;;;;
150365.0;;;;9;2.9000000000000004;-1.9000000000000001;13.700000000000001;-5.800000000000001;0.5;-7.500000000000001;41.800000000000004;93.10000000000001;;;;;;;;
150365.0;236.70000000000002;-58.900000000000006;-60.800000000000004;;;;;;;;;;;;;;;;;
150383.0;;;;9.3;2.8000000000000003;-2.1;13.700000000000001;-5.800000000000001;0.5;-12.8;38;87.3;;;;;;;;
150384.0;237.20000000000002;-60.1;-59.800000000000004;;;;;;;;;;;;;;;;;
150400.0;;;;10.3;2.8000000000000003;-2;14.3;-5.9;0.4;-15.5;22.6;83.70000000000002;;;;;;;;
150401.0;237.3;-60.7;-59.6;;;;;;;;;;;;;;;;;
150417.0;;;;11.4;3.3000000000000003;-1.1;15.200000000000001;-5.7;1;-15.000000000000002;1.3;78.9;;;;;;;;
150417.0;237.60000000000002;-61.7;-59.400000000000006;;;;;;;;;;;;;;;;;
150434.0;;;;12.8;4.4;-0.2;17.400000000000002;-4.2;2.4000000000000004;-10.200000000000001;-18.4;68.9;;;;;;;;
150434.0;237.8;-62.2;-59.7;;;;;;;;;;;;;;;;;
150449.0;;;;13.4;4.800000000000001;0.2;17.400000000000002;-4.2;2.4000000000000004;-3.3000000000000007;-34.800000000000004;47.900000000000006;;;;;;;;
150449.0;237.8;-62.2;-60.1;;;;;;;;;;;;;;;;;
150465.0;;;;14;4.9;1;18.1;-3.9000000000000004;3;1.3;-42.3;15.700000000000001;;;;;;;;
150466.0;237.5;-61.6;-61.400000000000006;;;;;;;;;;;;;;;;;
150482.0;;;;13.200000000000001;5;1.7000000000000002;17.1;-3.7;4;3.3000000000000007;-31.9;-21;;;;;;;;
150482.0;236.8;-60.300000000000004;-62.800000000000004;;;;;;;;;;;;;;;;;
150499.0;;;;12.5;4.9;1.7000000000000002;17.1;-3.7;4;5.6;-10.600000000000001;-57.60000000000001;;;;;;;;
150499.0;236.20000000000002;-59.400000000000006;-63.400000000000006;;;;;;;;;;;;;;;;;
150515.0;;;;10.4;4.4;1;15.700000000000001;-4;3.5;6.699999999999999;11.4;-92.10000000000001;;;;;;;;
150516.0;234.9;-57.1;-64.60000000000001;;;;;;;;;;;;;;;;;
150532.0;;;;8.4;3.4000000000000004;-0.30000000000000004;14.200000000000001;-4.5;2.5;3.3000000000000007;28.1;-121.4;;;;;;;;
150532.0;232.9;-54.400000000000006;-65.9;;;;;;;;;;;;;;;;;
150549.0;;;;7.5;2.8000000000000003;-0.7000000000000001;13;-5.300000000000001;1.7000000000000002;-3.5;34.300000000000004;-145.10000000000002;;;;;;;;
150549.0;231.8;-52.900000000000006;-66.5;;;;;;;;;;;;;;;;;
150565.0;;;;5.9;1.1;-0.8;12.100000000000001;-6.5;1.7000000000000002;-8;31.6;-162.10000000000002;;;;;;;;
150565.0;229.4;-49.800000000000004;-67.9;;;;;;;;;;;;;;;;;
150582.0;;;;4.2;-0.8;-0.5;11.100000000000001;-7.9;1.9000000000000001;-7.200000000000001;22.5;-170.30000000000004;;;;;;;;
150582.0;227.20000000000002;-46.6;-69.2;;;;;;;;;;;;;;;;;
150599.0;;;;2.4000000000000004;-2.2;-0.30000000000000004;8.9;-9.5;2.3000000000000003;1.4;4.5;-166.3;;;;;;;;
150599.0;225.5;-43.6;-70.4;;;;;;;;;;;;;;;;;
150605.0;;;;;;;;;;;;;;;;;;;;204
150618.0;;;;1.2000000000000002;-3;0;8.4;-9.700000000000001;2.6;16.1;-24.400000000000002;-153;;;;;;;;
150619.0;224.4;-40.800000000000004;-71.7;;;;;;;;;;;;;;;;;
150637.0;;;;0.9;-3.2;0.2;8.4;-9.700000000000001;2.6;34.400000000000006;-62.50000000000001;-135.8;;;;;;;;
150637.0;224.20000000000002;-39.6;-72.5;;;;;;;;;;;;;;;;;
150650.0;;;;0.4;-3.2;1.2000000000000002;8.200000000000001;-9.600000000000001;3.1;53.8;-102.7;-117.1;;;;;;;;
150650.0;224.4;-37.300000000000004;-74.3;;;;;;;;;;;;;;;;;
150666.0;;;;0.2;-3;1.6;8.3;-9;3.7;73.30000000000001;-135.7;-99.2;;;;;;;;
150666.0;224.9;-36.2;-75.3;;;;;;;;;;;;;;;;;
150682.0;;;;0.4;-2.1;2.3000000000000003;8.6;-8;4.1000000000000005;89.9;-158.29999999999998;-86.00000000000001;;;;;;;;
150682.0;226.3;-34.300000000000004;-77.30000000000001;;;;;;;;;;;;;;;;;
150700.0;;;;0.8;-1.3;2.3000000000000003;9.200000000000001;-7.1000000000000005;3.9000000000000004;99.2;-169.8;-80.30000000000001;;;;;;;;
150700.0;228.20000000000002;-32.4;-79.5;;;;;;;;;;;;;;;;;
1691050952000;;;;;;;;;;;;;55.60883281;12.99477464;33.97869873046875;3.7900924682617188;74.19999694824219;0.9900000095367432;;
150715.0;;;;1.5;-0.9;2.3000000000000003;10.600000000000001;-6;3.6;97.40000000000002;-170.30000000000004;-83.5;;;;;;;;
150715.0;230.10000000000002;-30.400000000000002;-81.7;;;;;;;;;;;;;;;;;
150734.0;;;;1.7000000000000002;-1;2.4000000000000004;10.600000000000001;-6;3.6;87.40000000000002;-160.10000000000002;-93.49999999999999;;;;;;;;
150734.0;231;-29.3;-82.80000000000001;;;;;;;;;;;;;;;;;
150749.0;;;;1.8;-1.3;2.5;10.9;-6;3.4000000000000004;71.10000000000001;-140.6;-107.7;;;;;;;;
150749.0;232.60000000000002;-27.1;-84.7;;;;;;;;;;;;;;;;;
150766.0;;;;1.3;-2.1;2.4000000000000004;10.8;-6.300000000000001;3.1;49.4;-114.9;-123.19999999999999;;;;;;;;
150766.0;233.70000000000002;-24.6;-86.30000000000001;;;;;;;;;;;;;;;;;
150782.0;;;;1;-2.6;2.4000000000000004;10.5;-6.7;2.9000000000000004;24.8;-87.3;-136.2;;;;;;;;
150783.0;234.10000000000002;-23.200000000000003;-87;;;;;;;;;;;;;;;;;
150799.0;;;;0.30000000000000004;-3.5;2.6;10.100000000000001;-7.1000000000000005;2.9000000000000004;1.1;-60.7;-146.4;;;;;;;;
150799.0;234.3;-20.5;-88;;;;;;;;;;;;;;;;;
150817.0;;;;-0.4;-4.3;2.8000000000000003;9.600000000000001;-7.4;3;-19.400000000000002;-36.7;-154.6;;;;;;;;
150817.0;234;-17.7;-88.7;;;;;;;;;;;;;;;;;
150832.0;;;;-1.3;-5;3.2;8.4;-7.6000000000000005;3.5;-34.400000000000006;-16.6;-160.3;;;;;;;;
150832.0;233.4;-14.700000000000001;-89;;;;;;;;;;;;;;;;;
150849.0;;;;-1.8;-5.2;3.3000000000000003;8.4;-7.6000000000000005;3.5;-43.1;-0.30000000000000004;-163.5;;;;;;;;
150849.0;233;-13.3;-88.9;;;;;;;;;;;;;;;;;
150865.0;;;;-2.8000000000000003;-5.6000000000000005;3.6;7.5;-7.5;3.8000000000000003;-45.9;12.7;-163.90000000000003;;;;;;;;
150865.0;232.10000000000002;-10.4;-88.7;;;;;;;;;;;;;;;;;
150883.0;;;;-3.7;-5.9;3.3000000000000003;6.800000000000001;-7.300000000000001;3.7;-44.6;22.1;-161.70000000000002;;;;;;;;
150883.0;231.10000000000002;-7.6000000000000005;-88.2;;;;;;;;;;;;;;;;;
150899.0;;;;-3.9000000000000004;-6.2;3.1;6.4;-7.4;3.4000000000000004;-41.900000000000006;26.300000000000004;-158.50000000000003;;;;;;;;
150899.0;230.70000000000002;-6.2;-87.9;;;;;;;;;;;;;;;;;
150917.0;;;;-4.1000000000000005;-7.2;2.8000000000000003;6.2;-7.800000000000001;3.3000000000000003;-38;26.6;-154.8;;;;;;;;
150917.0;229.8;-3.6;-87.30000000000001;;;;;;;;;;;;;;;;;
150932.0;;;;-4.6000000000000005;-8.4;2.6;5.800000000000001;-8.4;3.2;-33;25.1;-148.5;;;;;;;;
150932.0;229;-1.2000000000000002;-86.80000000000001;;;;;;;;;;;;;;;;;
150952.0;;;;-5.1000000000000005;-9.4;2.3000000000000003;4.7;-9.3;2.9000000000000004;-28.200000000000003;21.1;-137.20000000000002;;;;;;;;
150952.0;228.3;0.9;-86.30000000000001;;;;;;;;;;;;;;;;;
150967.0;;;;-5.5;-9.700000000000001;2.2;4.7;-9.3;2.9000000000000004;-24.599999999999998;16.900000000000002;-120.4;;;;;;;;
150968.0;228;1.8;-86;;;;;;;;;;;;;;;;;
150982.0;;;;-5.9;-9.8;2;4.3;-9.3;2.8000000000000003;-22.6;13.000000000000002;-100;;;;;;;;
150982.0;227.4;3.1;-85.7;;;;;;;;;;;;;;;;;
151000.0;;;;-5.9;-9.8;1.8;4.2;-9.200000000000001;2.7;-23.6;11.8;-79.39999999999999;;;;;;;;
151002.0;226.8;4.1000000000000005;-85.30000000000001;;;;;;;;;;;;;;;;;
151018.0;;;;-5.9;-9.8;1.8;4.1000000000000005;-9.200000000000001;2.7;-27.3;13.900000000000002;-61.10000000000001;;;;;;;;
151018.0;226.20000000000002;4.6000000000000005;-84.80000000000001;;;;;;;;;;;;;;;;;
151032.0;;;;-5.9;-10;1.7000000000000002;4.1000000000000005;-9.200000000000001;2.7;-31.799999999999997;20;-45.5;;;;;;;;
151032.0;225.9;4.7;-84.5;;;;;;;;;;;;;;;;;
151049.0;;;;-6.5;-10.600000000000001;1.4000000000000001;3.6;-9.600000000000001;2.6;-36.9;30.5;-29.600000000000005;;;;;;;;
151049.0;225.10000000000002;4.6000000000000005;-83.60000000000001;;;;;;;;;;;;;;;;;
151066.0;;;;-7.1000000000000005;-10.8;1;2.6;-10;2.1;-43.50000000000001;43.800000000000004;-6.9;;;;;;;;
151066.0;224.70000000000002;4.3;-83.10000000000001;;;;;;;;;;;;;;;;;
151076.0;;;;;;;;;;;;;;;;;;;244;
151078.0;;;;;;;;;;;;;;;;;;;245;
151082.0;;;;-8.5;-10.600000000000001;0;1.4000000000000001;-10.100000000000001;1.4000000000000001;-52.60000000000001;52.60000000000001;26.6;;;;;;;;
151082.0;223.9;3.1;-81.9;;;;;;;;;;;;;;;;;
151099.0;;;;-8.6;-9.600000000000001;-0.4;1;-9.600000000000001;1.1;-62.800000000000004;52.900000000000006;69.3;;;;;;;;
151099.0;223;0.9;-80.80000000000001;;;;;;;;;;;;;;;;;
151115.0;;;;-6.300000000000001;-8.3;0.30000000000000004;2.4000000000000004;-8.9;1.7000000000000002;-67.10000000000001;44.9;110.9;;;;;;;;
151115.0;222.20000000000002;-2.1;-80;;;;;;;;;;;;;;;;;
151132.0;;;;-4.800000000000001;-7.800000000000001;0.6000000000000001;4.800000000000001;-8.4;2.3000000000000003;-61.9;34.1;140.5;;;;;;;;
151132.0;221.8;-3.8000000000000003;-79.7;;;;;;;;;;;;;;;;;
151148.0;;;;-2;-7.2;1.1;7.1000000000000005;-8.4;2.8000000000000003;-49.800000000000004;21.7;158.7;;;;;;;;
151149.0;221.3;-7.4;-79.2;;;;;;;;;;;;;;;;;
151165.0;;;;0;-6.800000000000001;1.5;9;-8.6;3.2;-31.5;11.000000000000002;168.5;;;;;;;;
151165.0;221.3;-11.100000000000001;-79;;;;;;;;;;;;;;;;;
151183.0;;;;1.1;-6.2;1.2000000000000002;10.5;-8.6;2.7;-10.700000000000001;3.1;174.80000000000004;;;;;;;;
151183.0;221.8;-14.8;-78.80000000000001;;;;;;;;;;;;;;;;;
151199.0;;;;1.3;-5.800000000000001;0.8;10.5;-8.6;2.7;7.300000000000001;-4.9;179.9;;;;;;;;
151199.0;222.20000000000002;-16.6;-78.7;;;;;;;;;;;;;;;;;
151215.0;;;;1.6;-4.7;0;10.5;-8.200000000000001;2;18.1;-13.6;184.20000000000002;;;;;;;;
151216.0;223.20000000000002;-20.3;-78.7;;;;;;;;;;;;;;;;;
151233.0;;;;1.8;-3.6;0;10.5;-7.7;1.7000000000000002;21.6;-22.2;187.10000000000002;;;;;;;;
151234.0;224.4;-23.900000000000002;-78.7;;;;;;;;;;;;;;;;;
151252.0;;;;2;-2.5;0.6000000000000001;10.5;-6.800000000000001;2.5;21.7;-26.1;188.4;;;;;;;;
151252.0;225.70000000000002;-27.5;-78.60000000000001;;;;;;;;;;;;;;;;;
151266.0;;;;2.1;-1.9000000000000001;0.9;10.5;-6.800000000000001;2.5;22.000000000000004;-22.9;188.70000000000002;;;;;;;;
151266.0;226.4;-29.3;-78.5;;;;;;;;;;;;;;;;;
151282.0;;;;2.5;-0.9;1.1;10.600000000000001;-6.4;2.8000000000000003;24.200000000000003;-13.3;188.10000000000002;;;;;;;;
151282.0;227.8;-32.800000000000004;-77.9;;;;;;;;;;;;;;;;;
151299.0;;;;2.8000000000000003;-0.4;1;10.8;-5.9;2.7;27.9;-2.7;185.5;;;;;;;;
151299.0;228.60000000000002;-34.4;-77.5;;;;;;;;;;;;;;;;;
151318.0;;;;3.6;0.6000000000000001;0.5;11.100000000000001;-5.5;2.3000000000000003;30.4;6.4;180.29999999999998;;;;;;;;
151318.0;230.3;-37.6;-76.4;;;;;;;;;;;;;;;;;
151328.0;;;;;;;;;;;;;;;;;;;;205
151333.0;;;;4.4;1.6;-0.1;11.600000000000001;-5;2;30.200000000000003;13.8;170.8;;;;;;;;
151334.0;232.10000000000002;-40.400000000000006;-75;;;;;;;;;;;;;;;;;
151349.0;;;;4.9;2.2;-0.6000000000000001;11.9;-4.6000000000000005;1.5;27.3;17.200000000000003;156.20000000000002;;;;;;;;
151349.0;233.8;-42.900000000000006;-73.7;;;;;;;;;;;;;;;;;
151365.0;;;;5.2;2.4000000000000004;-0.7000000000000001;12;-4.5;1.4000000000000001;22.5;19;139.3;;;;;;;;
151365.0;234.5;-43.900000000000006;-73;;;;;;;;;;;;;;;;;
151382.0;;;;5.300000000000001;2.4000000000000004;-0.8;11.9;-4.7;1.4000000000000001;15.5;22.6;122.69999999999999;;;;;;;;
151382.0;235.9;-45.800000000000004;-71.7;;;;;;;;;;;;;;;;;
151399.0;;;;5.300000000000001;2.2;-0.7000000000000001;11.700000000000001;-5;1.4000000000000001;6.4;29.600000000000005;108.90000000000002;;;;;;;;
151399.0;236.9;-47.5;-70.5;;;;;;;;;;;;;;;;;
151415.0;;;;5.300000000000001;2.2;-0.6000000000000001;11.3;-5.4;1.9000000000000001;-3.1;39.9;98.60000000000001;;;;;;;;
151416.0;237.70000000000002;-49;-69.2;;;;;;;;;;;;;;;;;
151432.0;;;;5.2;2.2;-0.5;11.3;-5.4;1.9000000000000001;-11.2;52.300000000000004;91.4;;;;;;;;
151432.0;238;-49.800000000000004;-68.60000000000001;;;;;;;;;;;;;;;;;
151451.0;;;;5.1000000000000005;2.4000000000000004;-0.6000000000000001;11;-5.4;1.9000000000000001;-16.700000000000003;64.50000000000001;87.2;;;;;;;;
151451.0;238.5;-51.2;-67;;;;;;;;;;;;;;;;;
151465.0;;;;5.4;2.9000000000000004;-0.7000000000000001;11.200000000000001;-5.1000000000000005;1.8;-20.1;73.5;84.3;;;;;;;;
151466.0;238.8;-52.6;-65.4;;;;;;;;;;;;;;;;;
151485.0;;;;6.2;2.9000000000000004;-1;11.8;-5.4;1.5;-20.400000000000002;78.10000000000001;80.4;;;;;;;;
151485.0;239.10000000000002;-53.900000000000006;-63.800000000000004;;;;;;;;;;;;;;;;;
151499.0;;;;6.7;2.7;-1.2000000000000002;11.8;-5.4;1.5;-19.400000000000002;78.10000000000001;75.2;;;;;;;;
151499.0;239.20000000000002;-54.400000000000006;-63;;;;;;;;;;;;;;;;;
151515.0;;;;7.5;2.3000000000000003;-1.6;12.3;-5.800000000000001;1.2000000000000002;-17.9;76.3;69.3;;;;;;;;
151519.0;239.4;-55.5;-61.5;;;;;;;;;;;;;;;;;
151534.0;;;;8;1.9000000000000001;-2;12.9;-6.5;0.7000000000000001;-15.6;73.2;64.80000000000001;;;;;;;;
151534.0;239.60000000000002;-56.400000000000006;-60;;;;;;;;;;;;;;;;;
151549.0;;;;8.200000000000001;1.9000000000000001;-2.1;12.9;-6.5;0.7000000000000001;-11.700000000000001;65.2;62.6;;;;;;;;
151550.0;239.70000000000002;-56.800000000000004;-59.400000000000006;;;;;;;;;;;;;;;;;
151566.0;;;;8.8;2;-2.5;13.200000000000001;-6.5;0.4;-6.500000000000001;49.9;62.300000000000004;;;;;;;;
151566.0;240;-57.6;-58.2;;;;;;;;;;;;;;;;;
151586.0;;;;9.3;2.6;-2.5;14.200000000000001;-5.6000000000000005;0.4;-1.2000000000000002;29.400000000000002;61;;;;;;;;
151586.0;240.4;-58.300000000000004;-57.400000000000006;;;;;;;;;;;;;;;;;
151599.0;;;;9.8;3;-2.5;14.200000000000001;-5.6000000000000005;0.4;3.3000000000000007;8.700000000000001;56;;;;;;;;
151599.0;240.60000000000002;-58.5;-57.2;;;;;;;;;;;;;;;;;
151617.0;;;;10.9;3.5;-2.1;15.100000000000001;-5.2;0.6000000000000001;5.4;-11.4;43.70000000000001;;;;;;;;
151617.0;240.9;-58.7;-57.400000000000006;;;;;;;;;;;;;;;;;
151633.0;;;;11.3;3.5;-1.4000000000000001;15.700000000000001;-5.1000000000000005;1.1;5.8;-25.8;24.400000000000002;;;;;;;;
151633.0;240.8;-58.5;-58.1;;;;;;;;;;;;;;;;;
151651.0;;;;10.9;3.7;-0.8;15.3;-4.5;2.2;6.9;-31.5;4.2;;;;;;;;
151651.0;240.4;-57.800000000000004;-59.2;;;;;;;;;;;;;;;;;
151665.0;;;;10.600000000000001;4;-0.5;15.3;-4.5;2.2;9.100000000000001;-30.1;-14.900000000000002;;;;;;;;
151666.0;240.20000000000002;-57.400000000000006;-59.800000000000004;;;;;;;;;;;;;;;;;
151682.0;;;;9.8;4.6000000000000005;-0.6000000000000001;14.8;-3.9000000000000004;2.2;11.1;-24.400000000000002;-36;;;;;;;;
151682.0;239.5;-56.1;-61;;;;;;;;;;;;;;;;;
151699.0;;;;9;4.7;-1.1;13.9;-4;1.5;9.899999999999999;-19.700000000000003;-61.7;;;;;;;;
151699.0;238.3;-54.300000000000004;-62.6;;;;;;;;;;;;;;;;;
1691050953000;;;;;;;;;;;;;55.6088336;12.99479461;33.48992919921875;3.7900924682617188;65.0999984741211;1.190000057220459;;
151715.0;;;;8.5;4.1000000000000005;-1.2000000000000002;13.9;-4;1.5;5.1000000000000005;-20.900000000000002;-91.90000000000002;;;;;;;;
151715.0;237.5;-53.2;-63.6;;;;;;;;;;;;;;;;;
151732.0;;;;7.300000000000001;2.3000000000000003;-1.1;13.3;-5.300000000000001;1.5;-0.9000000000000001;-25.300000000000004;-119.1;;;;;;;;
151732.0;235.60000000000002;-50.800000000000004;-65.8;;;;;;;;;;;;;;;;;
151748.0;;;;5.800000000000001;0.30000000000000004;-0.6000000000000001;12.4;-6.800000000000001;1.8;-4.300000000000001;-30.200000000000003;-136.5;;;;;;;;
151749.0;233.60000000000002;-48.1;-68;;;;;;;;;;;;;;;;;
151765.0;;;;5;-0.4;-0.4;11.4;-7.9;2.1;-3.2;-36.400000000000006;-142.20000000000002;;;;;;;;
151765.0;232.8;-46.7;-69;;;;;;;;;;;;;;;;;
151782.0;;;;3.7;-1.5;-0.2;10.700000000000001;-8.5;2.1;0.30000000000000004;-48.9;-140;;;;;;;;
151782.0;231.20000000000002;-44.1;-71;;;;;;;;;;;;;;;;;
151798.0;;;;2.7;-2;0.30000000000000004;10.200000000000001;-8.8;2.4000000000000004;5.300000000000001;-67.7;-133.50000000000003;;;;;;;;
151799.0;230.10000000000002;-41.6;-73.10000000000001;;;;;;;;;;;;;;;;;
151816.0;;;;2;-2;1.3;9.600000000000001;-8.200000000000001;3.6;12.8;-87.60000000000001;-124.90000000000002;;;;;;;;
151816.0;229.4;-39.2;-75.2;;;;;;;;;;;;;;;;;
151832.0;;;;1.8;-1.9000000000000001;1.7000000000000002;9.600000000000001;-8.200000000000001;3.6;22.4;-105.10000000000001;-117.30000000000001;;;;;;;;
151832.0;229.3;-38.1;-76.3;;;;;;;;;;;;;;;;;
151849.0;;;;1.4000000000000001;-1.6;2.5;9.600000000000001;-7.7;4.1000000000000005;31.7;-117;-113.00000000000001;;;;;;;;
151849.0;229.4;-35.800000000000004;-78.4;;;;;;;;;;;;;;;;;
151865.0;;;;1.1;-1.3;2.9000000000000004;9.600000000000001;-7.2;4.3;38.2;-119.8;-112;;;;;;;;
151865.0;229.9;-33.5;-80.30000000000001;;;;;;;;;;;;;;;;;
151882.0;;;;1.1;-1.2000000000000002;2.9000000000000004;9.700000000000001;-6.7;4.2;40;-115.8;-114.70000000000002;;;;;;;;
151882.0;230.20000000000002;-32.4;-81.2;;;;;;;;;;;;;;;;;
151899.0;;;;1;-1.4000000000000001;3;9.9;-6.5;4.1000000000000005;36.9;-106.5;-120.9;;;;;;;;
151899.0;230.8;-29.900000000000002;-82.9;;;;;;;;;;;;;;;;;
151917.0;;;;0.7000000000000001;-1.9000000000000001;3;9.9;-6.6000000000000005;3.9000000000000004;30.1;-92.50000000000001;-129.60000000000002;;;;;;;;
151917.0;231.4;-27.400000000000002;-84.30000000000001;;;;;;;;;;;;;;;;;
151932.0;;;;0.2;-2.6;2.9000000000000004;9.4;-7.1000000000000005;3.6;20.400000000000002;-76.4;-138.00000000000003;;;;;;;;
151933.0;231.70000000000002;-24.700000000000003;-85.5;;;;;;;;;;;;;;;;;
151952.0;;;;-0.4;-3.4000000000000004;3;9.1;-7.4;3.6;9.899999999999999;-60.6;-144.70000000000002;;;;;;;;
151952.0;231.8;-22;-86.4;;;;;;;;;;;;;;;;;
151965.0;;;;-0.7000000000000001;-3.8000000000000003;3.1;9.1;-7.4;3.6;0.5;-46.1;-149.50000000000003;;;;;;;;
151965.0;231.70000000000002;-20.6;-86.7;;;;;;;;;;;;;;;;;
151982.0;;;;-1.4000000000000001;-4.4;3.2;8.6;-7.5;3.7;-6;-34.1;-153;;;;;;;;
151982.0;231.60000000000002;-17.8;-87.30000000000001;;;;;;;;;;;;;;;;;
151999.0;;;;-1.8;-4.6000000000000005;3.2;8.1;-7.5;3.7;-10.1;-25.5;-154.29999999999998;;;;;;;;
151999.0;231.4;-16.400000000000002;-87.5;;;;;;;;;;;;;;;;;
152015.0;;;;-2.5;-5;3.3000000000000003;7.6000000000000005;-7.5;3.7;-12.8;-18.900000000000002;-154.5;;;;;;;;
152016.0;231.10000000000002;-13.700000000000001;-87.80000000000001;;;;;;;;;;;;;;;;;
152032.0;;;;-3.2;-5.300000000000001;3.4000000000000004;7.1000000000000005;-7.4;3.7;-14.300000000000002;-12.4;-153.10000000000002;;;;;;;;
152032.0;230.8;-11;-87.9;;;;;;;;;;;;;;;;;
152050.0;;;;-3.7;-5.7;3.3000000000000003;6.4;-7.300000000000001;3.6;-14.800000000000002;-6.9;-150.3;;;;;;;;
152051.0;230.4;-8.4;-87.9;;;;;;;;;;;;;;;;;
152067.0;;;;-3.9000000000000004;-6;3.2;6.4;-7.300000000000001;3.6;-15.100000000000001;-2.3;-146.9;;;;;;;;
152067.0;230.3;-7.1000000000000005;-87.80000000000001;;;;;;;;;;;;;;;;;
152081.0;;;;;;;;;;;;;;;;;;;246;
